disease_name,symptoms,risk_factors,specialist
Tinea versicolor,back skin discoloration | chest skin discoloration | neck skin discoloration | upper arm skin discoloration | mild itchiness | scaly skin,oily skin | hot humid weather | changes in hormone levels,dermatologist
Polycystic kidney disease,belly pain | side pain | back pain | blood in the urine | feeling of fullness in the belly | headaches | kidney stones | kidney failure | urinary tract infections | kidney infections,parent with related condition | sibling with related condition | child with related condition | family history of aneurysms,nephrologist
Placenta accreta,vaginal bleeding,previous uterine surgery | previous C-section | maternal age over 35 | previous childbirth,obstetrician
Placenta previa,vaginal bleeding | vaginal spotting | uterine contractions | prelabor contractions,had a baby | had a previous C-section delivery | have scars on the uterus | had related condition with a previous pregnancy | are pregnant after having an assisted reproductive technology procedure | are carrying more than one fetus | are age 35 or older | smoke | use cocaine,obstetrician
Placental abruption,vaginal bleeding | abdominal pain | back pain | uterine tenderness | uterine rigidity | uterine contractions,previous related condition | smoking | cocaine use | abdominal trauma | infection during pregnancy | being older than 40,perinatologist
Plague,sudden high fever | chills | headache | tiredness | weakness | muscle aches | skin sores | stomach pain | diarrhea | vomiting | bleeding from mouth | bleeding from nose | bleeding from rectum | bleeding under skin | seizure | rash | low blood pressure | gangrene | cough | bloody mucus | difficulty breathing | chest pain | upset stomach,work outdoors in areas with related condition-carrying animals | work in animal clinics | camp in areas with related condition-carrying animals | hunt in areas with related condition-carrying animals | hike in areas with related condition-carrying animals | have pets that sleep with you | handle dead animals | live in areas with overcrowding | live in areas with poor sanitation | live in areas with large rat populations,infectious disease specialist
Plantar warts,foot growth | rough skin on foot bottom | thickened skin on foot | black pinpoints on foot | foot pain | tenderness on foot,weak immune system | had related condition before | walk barefoot in areas where wart-causing virus is common | poor feeling in feet | immune system disorders,dermatologist
Pleurisy,chest pain | shortness of breath | cough | fever,infections like flu or related condition,pulmonologist
Plexiform neurofibroma,pain | swelling or soft lumps | changes in appearance | movement changes | vision changes | numbness or tingling | bladder changes | bowel changes | emotional changes,,neurologist
Primary lateral sclerosis (PLS),stiffness in legs | weakness in legs | muscle spasms in legs | slow movement | tripping | trouble with balance | bumping into things | dropping things | slow speech | slurred speech | hoarse voice | drooling | trouble chewing | trouble swallowing | emotional shifts | breathing issues | bladder issues,,neurologist
Pneumonia,chest pain | confusion | cough | fatigue | fever | nausea | shortness of breath | vomiting | diarrhea | shaking chills | lower than normal body temperature,being hospitalized | having related condition | having chronic obstructive pulmonary disease | having related condition | having related condition | having a weakened immune system | being a smoker | being older than 65 | being younger than 2,pulmonologist
Pneumonitis,trouble breathing | dry cough | extreme tiredness | loss of appetite | fever | joint and muscle pain | headache | weight loss,job with fine mists or fumes | farming | woodworking | bird or animal handling | using hot tubs or humidifiers | related condition treatment | family history of strong allergic reactions,pulmonologist
POEMS syndrome,numbness in legs | tingling in legs | weakness in legs | trouble breathing | enlarged spleen | enlarged liver | enlarged lymph nodes | underactive thyroid | sexual issues | tiredness | swelling in arms | swelling in legs | red spots on skin | thicker skin | excess hair on face | excess hair on legs | swelling in back of eyes | ankle swelling | fluid between lung and ribs | fluid in belly | sclerotic bone lesions | higher red cell count | higher platelet count,older age | male sex,oncologist
Poison ivy rash,redness | itching | swelling | blisters | difficulty breathing | eye rash | mouth rash | genital rash | skin swelling | pus oozing from blisters | fever,participate in outdoor activities | cable or telephone line installation | camping | construction | farming | firefighting | fishing | forestry | gardening | hiking | hunting | landscaping,dermatologist
Polio,fever | headache | muscle aches | sore throat | stomachache | loss of appetite | nausea | vomiting | neck pain | stiffness in arms or legs | severe headache | stiffness of spine and neck | decreased reflexes | muscle weakness | intense pain | extreme sensitivity to touch | tingling or pricking sensations | muscle spasms or twitching | paralysis of one leg | paralysis of one arm | difficulty swallowing | progressive muscle or joint weakness and pain | fatigue | muscle wasting | breathing problems | sleep apnea,not being vaccinated | weakened immune system | allergy to antibiotics | severe immune deficiency,neurologist
Polycythemia vera,headache | dizziness | tiredness | blurred vision | itchiness | numbness | tingling | burning | weakness | fullness | bloating | stomach pain | nosebleed | bleeding gums | painful swelling | shortness of breath | bone pain,age over 60 | being male,oncologist
Polyhydramnios,shortness of breath | swelling in the ankles | swelling in the feet | stomach pain | uterine contractions,digestive tract problems | central nervous system problems | other organ problems,perinatologist
Polymorphous light eruption,arm rash | chest rash | neck rash | itching | burning | small bumps | blisters | fever | chills,being female | skin that related conditions easily | family history of the condition,dermatologist
Polymyalgia rheumatica,shoulder pain | neck pain | upper arm pain | buttock pain | hip pain | thigh pain | wrist pain | elbow pain | knee pain | stiffness | morning stiffness | less range of motion | mild fever | tiredness | malaise | weight loss | depression,older age | being female,rheumatologist
Polymyositis,muscle weakness | trouble swallowing | shortness of breath | numbness | tingling,being female,rheumatologist
Stomach polyps,stomach pain | nausea | blood in stool | anemia,age over 40 | bacterial stomach infection | long-term use of proton pump inhibitors,gastroenterologist
Porphyria,belly pain | chest pain | leg pain | back pain | constipation | nausea | vomiting | muscle pain | tingling | numbness | weakness | paralysis | red or brown urine | anxiety | hallucinations | mental confusion | palpitations | breathing problems | seizures | skin burning | skin redness | skin swelling | blisters | fragile thin skin | itching | excessive hair growth,exposure to sunlight | use of birth control pills | use of sedatives | use of barbiturates | recreational drug use | illicit drug use | dieting | fasting | smoking | physical stress | emotional stress | alcohol use | hormone changes,hematologist
Posterior cortical atrophy,trouble reading | trouble spelling | trouble with math | driving problems | difficulty getting dressed | trouble telling the difference between moving and still objects | trouble judging distance | trouble using everyday objects | trouble identifying left from right | anxiety | confusion | changes in behavior | changes in personality | memory problems,,neurologist
Posterior vaginal prolapse (rectocele),vaginal bulge | trouble having a bowel movement | rectal pressure | feeling of incomplete bowel movement | vaginal looseness,genetics | multiple childbirths | perineal tears | episiotomies | operative vaginal deliveries | forceps use | aging,gynecologist
Postpartum preeclampsia,excess protein in urine | severe headaches | changes in vision | temporary loss of vision | blurred vision | light sensitivity | pain in upper belly | nausea | vomiting | shortness of breath | decreased urination,high blood pressure during pregnancy | having multiples | chronic high blood pressure,obstetrician
Post-polio syndrome,muscle weakness | joint pain | fatigue | breathing problems | swallowing problems | sleep apnea | muscle atrophy | chest pain,severe initial related condition infection | related condition as an adolescent or adult | excessive physical activity | greater recovery after acute related condition,neurologist
Post-traumatic stress disorder (PTSD),unwanted memories | distressing memories | flashbacks | nightmares | severe emotional distress | physical reactions | sweating | rapid breathing | fast heartbeat | shaking | trouble sleeping | trouble concentrating | irritability | angry outbursts | aggressive behavior | memory problems | frightening dreams | reenacting traumatic event | chest pain | stomach pain | headaches | muscle tension,severe traumatic experiences | physical injury during traumatic event | exposure to other trauma | job that exposes to traumatic events | other mental health problems | substance misuse | lack of support system | family history of mental health problems,psychiatrist
Post-vasectomy pain syndrome,scrotum pain | testicle pain | epididymis swelling | pain after ejaculation | dull ache in testicles | pain with sex,,urologist
Pouchitis,diarrhea | belly pain | joint pain | cramps | fever | stool leakage at night | trouble controlling stool passage | strong urge to pass stool,use of nonsteroidal anti-inflammatory drugs | radiation therapy,gastroenterologist
Prader-Willi syndrome,poor muscle tone | almond-shaped eyes | narrowing of the head at the temples | turned-down mouth | thin upper lip | poor sucking reflex | generally poor responsiveness | underdeveloped genitals | food craving | weight gain | underdeveloped sex organs | poor growth | physical development problems | cognitive impairment | delayed motor skills | speech problems | behavioral problems | sleep conditions | small hands and feet | curvature of the spine | scoliosis | hip problems | less saliva flow | dental problems | nearsightedness | vision problems | lack of pigment,error in one or more genes in chromosome 15,endocrinologist
Wolff-Parkinson-White (WPW) syndrome,rapid heartbeats | fluttering heartbeats | pounding heartbeats | chest pain | difficulty breathing | dizziness | lightheadedness | fainting | fatigue | shortness of breath | anxiety | blue or gray skin | restlessness | irritability | rapid breathing | poor eating,,cardiologist
Premature birth,trouble breathing | feeding problems | low body temperature | brain bleeding | heart problems | digestive problems | blood problems | metabolism problems | breathing pauses | yellow skin | yellow eyes,twins or triplets | less than six months between pregnancies | assisted reproduction | related condition or abortion | previous related condition | problems with uterus or cervix | infections | smoking | illicit drugs | alcohol | underweight | overweight | stressful life events,neonatologist
Premature ejaculation,ejaculation before penetration | ejaculation during masturbation | early ejaculation,stress,urologist
Primary ovarian insufficiency,irregular periods | missed periods | hot flashes | night sweats | vaginal dryness | anger | depression | anxiety | trouble focusing | memory trouble | low sexual desire,age 35 or older | ovarian surgery,gynecologist
Premenstrual syndrome (PMS),tension | anxiety | depressed mood | crying spells | mood swings | irritability | anger | appetite changes | food cravings | insomnia | social withdrawal | poor concentration | libido change | joint pain | muscle pain | headache | fatigue | weight gain | abdominal bloating | breast tenderness | acne | constipation | diarrhea | alcohol intolerance,,gynecologist
Presbyopia,blurred vision | eyestrain | headaches | sudden loss of vision | double vision | hazy vision | flashes of light | black spots | halos around lights,age over 40 | cardiovascular diseases | being farsighted,ophthalmologist
Prescription drug abuse,constipation | nausea | drowsiness | confusion | poor coordination | slowed breathing rate | unsteady walking | slurred speech | poor concentration | dizziness | memory problems | irregular heartbeat | high body temperature | reduced appetite | insomnia | agitation | anxiety | paranoia,past or present addictions to other substances | family history of substance abuse problems | preexisting mental health conditions | peer pressure or a social environment where there's drug use | easier access to prescription drugs | lack of knowledge about prescription drugs and their potential harm,psychiatrist
Preterm labor,belly tightening | low backache | pressure in the pelvis | belly cramps | vaginal spotting | light bleeding | fluid from the vagina,related condition in an earlier pregnancy | shortened cervix | issues with the uterus or placenta | certain infections | autoimmune disease | smoking | illegal drug use | stressful life events | poor nutrition | low pre-pregnancy weight | lack of prenatal care,perinatologist
Primary biliary cholangitis (PBC),fatigue | itchy skin | dry eyes | dry mouth | difficulty with memory and concentration | pain in the upper right belly | xanthomas on the skin | jaundice | darkening of the skin | oily or greasy stools,female | middle-aged or older | family member with the condition,gastroenterologist
Primary immunodeficiency,frequent infections | pneumonia | bronchitis | sinus infections | ear infections | meningitis | skin infections | inflammation of internal organs | blood disorders | digestive problems | cramping | loss of appetite | nausea | diarrhea | delayed growth | autoimmune disorders | lupus | rheumatoid arthritis | type 1 diabetes,family history of primary immune deficiency disorder,immunologist
Proctitis,rectal bleeding | rectal pain | diarrhea | belly pain | rectal fullness | pain with bowel movements | frequent need to pass stool | passing of mucus through the rectum,multiple sex partners | anal sex | not using condoms | having a sex partner with an STI | radiation therapy for related condition,gastroenterologist
Progressive supranuclear palsy,loss of balance while walking | tendency to fall backward | inability to aim eyes properly | blurring and double vision | stiffness of the neck | awkward movements | falling | slow or slurred speech | trouble swallowing | gagging or choking | being sensitive to bright light | trouble with sleep | loss of interest in pleasurable activities | impulsive behavior | dizziness | trouble with reasoning | problem-solving and decision-making | depression and anxiety | surprised or frightened facial expression,age over 40 | age over 60,neurologist
Prolactinoma,menstrual periods that are not regular | milky discharge from the breasts | sore breasts | painful sex | acne | extra body and facial hair | erectile dysfunction | less body and facial hair | smaller muscles | larger breasts | difficulty getting pregnant | weak and brittle bones | loss of interest in sex | vision problems | headache,female sex | family history of multiple endocrine neoplasia type 1,endocrinologist
Prostate cancer recurrence,back pain | bone pain | blood in the urine | accidental leaking of urine | extreme tiredness | weakness in the arms or legs | weight loss,higher related condition stage | higher Gleason score | higher PSA level | high-risk DNA changes in the related condition cells,urologist
Prostatitis,pain when urinating | trouble urinating | urinating often | cloudy urine | blood in urine | belly pain | groin pain | lower back pain | perineum pain | penis pain | testicle pain | painful ejaculation | fever | chills | muscle aches,young or middle age | earlier related condition | urinary infection | reproductive system infection | use of urinary catheter | prostate biopsy | mental stress | nerve damage in pelvic region,urologist
Pseudocholinesterase deficiency,muscle relaxation | muscle paralysis | trouble breathing,a family member who had a problem with anesthesia | a gene change that causes the disorder | a history of a problem during anesthesia,anesthesiologist
Pseudogout,knee swelling | knee warmth | knee pain | wrist pain | ankle pain,older age | joint trauma | genetic disorder | mineral imbalances | overactive parathyroid gland,rheumatologist
Psoriasis,patchy rash | dry cracked skin | itching | burning | soreness | cyclic rashes | pitting | abnormal nail growth | discoloration | skin color changes | conjunctivitis | blepharitis | uveitis,family history | smoking,dermatologist
Pulmonary atresia with ventricular septal defect,blue or gray skin | fast breathing | shortness of breath | tiredness | poor feeding,smoking | alcohol use,cardiologist
Pulmonary valve disease,chest pain | shortness of breath | fatigue | fainting | blue or gray skin,congenital heart defect | chest injury | IV drug misuse,cardiologist
Pulmonary valve stenosis,heart murmur | fatigue | shortness of breath | chest pain | fainting | blue or gray skin,,cardiologist
Pyloric stenosis,vomiting after feeding | projectile vomiting | stomach contractions | dehydration | constipation | weight loss,a boy | a first-born child | born prematurely | mother a cigarette smoker | exposed to certain antibiotics | bottle-fed,general surgeon
Pyoderma gangrenosum,painful skin wound | large open sore | painful bump on the skin | skin wound on legs,blood disorder | being a woman between 20 and 50 years of age,dermatologist
Rabies,fever | headache | nausea | vomiting | agitation | anxiety | confusion | hyperactivity | difficulty swallowing | excessive salivation | hallucinations | insomnia | partial paralysis,traveling to developing countries | working with wild animals | working as a veterinarian | working in a laboratory with the related condition virus | having wounds to the head or neck | exploring caves where bats live | camping without precautions,infectious disease specialist
Radiation enteritis,diarrhea | nausea | vomiting | stomach cramps | anemia | bowel obstruction,undergoing radiation treatments for related conditions in the belly | undergoing radiation treatments for related conditions in the pelvis,oncologist
REM sleep behavior disorder,kicking | punching | arm flailing | jumping from bed | talking | laughing | shouting | emotional outcries | cursing,being male | being over 50 years old | having related condition | having related condition | having related condition with Lewy bodies | having related condition | taking antidepressants | occupational pesticide exposure | farming | smoking | previous head injury,sleep medicine specialist
Tachycardia,racing heartbeat | pounding heartbeat | chest pain | fainting | lightheadedness | rapid pulse | shortness of breath,family history of heart rhythm disorders | getting older,cardiologist
Raynaud's disease,cold fingers | cold toes | numb fingers | numb toes | prickly feeling in fingers | prickly feeling in toes | stinging pain in fingers | stinging pain in toes | pale skin | blue skin | numb nose | numb lips | numb ears | numb nipples | throbbing | tingling | swelling,family history of Raynaud's | smoking | certain diseases like related condition | certain diseases like related condition | job with repeated trauma | exposure to certain chemicals | female sex | age between 15 and 30,rheumatologist
Rectal prolapse,reddish lump coming out of anus | fecal incontinence | constipation | loose stools | rectal bleeding | rectal mucus | feeling of incomplete bowel movement,a woman | over 50 | strain during bowel movements,gastroenterologist
Solitary rectal ulcer syndrome,constipation | rectal bleeding | pelvis pain | rectum pain | rectal fullness | passing mucus | fecal incontinence,being between 30 and 40 years old,gastroenterologist
Rectovaginal fistula,passing gas from vagina | stool leakage from vagina | vaginal irritation | perineum irritation | anal skin irritation,,colorectal surgeon
Recurrent breast cancer,new lump in breast | irregular area of firmness | changes to breast skin | skin inflammation | nipple discharge | painless nodules on chest wall | thickening along mastectomy scar | lump or swelling under arm | lump or swelling near collarbone | persistent chest pain | persistent back pain | persistent hip pain | persistent cough | difficulty breathing | loss of appetite | weight loss | severe headaches | seizures,lymph node involvement | larger tumor size | positive or close tumor margins | lack of radiation treatment | younger age | lack of endocrine therapy | triple negative related condition,oncologist
Vesicoureteral reflux,strong urge to urinate | burning feeling when urinating | need to pass small amounts of urine often | cloudy urine | fever | pain in the side | pain in the groin | pain in the stomach area | bed-wetting | constipation | loss of control over bowel movements | protein in urine | urgent need to urinate | urinating more often than usual | leaking urine by accident | swelling of one or both kidneys,bladder and bowel dysfunction | being female | being younger than 2 years old | having a parent with the condition | having a sibling with the condition,urologist
Renal artery stenosis,whooshing sound in kidneys | fluid buildup and swelling in body tissues,older age | smoking | family history of early related condition | lack of exercise,nephrologist
Residual limb pain,prickling at the end of the stump | throbbing at the end of the stump | burning at the end of the stump | stabbing at the end of the stump | cramping at the end of the stump | squeezing at the end of the stump,high amputation | pain before amputation | older age at amputation | emotional stress,pain management specialist
Respiratory syncytial virus (RSV),"runny nose | dry cough | low-grade fever | sore throat | sneezing | headache | wheezing | rapid breathing | difficulty breathing | bluish color of the skin | short, shallow and rapid breathing | chest pain | cough | poor feeding | unusual tiredness | irritability",chronic lung disease | weakened immune system | congenital related condition | neuromuscular disorders | chemotherapy | age 65 and older,pulmonologist
Restless legs syndrome,leg discomfort | leg twitching | nighttime leg twitching | uncomfortable sensations in legs | crawling sensation in legs | creeping sensation in legs | pulling sensation in legs | throbbing sensation in legs | aching sensation in legs | itching sensation in legs | electric sensation in legs,iron deficiency | spinal cord conditions,neurologist
Retinal diseases,eye floaters | blurred vision | distorted vision | wavy vision | defects in side vision | vision loss,Aging | Smoking | Eye trauma | Family history of related condition,ophthalmologist
Retractile testicle,testicle in groin | testicle in scrotum | testicle disappearance,,urologist
Retrograde ejaculation,dry orgasms | cloudy urine after orgasm | little or no semen out of penis,prostate or bladder surgery | mood disorder,urologist
Rett syndrome,slowed growth | smaller head size | loss of movement | loss of coordination | loss of communication | unusual hand movements | unusual eye movements | breathing problems | irritability | crying | seizures | scoliosis | irregular heartbeat | sleep disturbances | decreased response to pain | small hands and feet | problems with chewing and swallowing | problems with bowel function | teeth grinding,close family members with related condition,neurologist
Reye's syndrome,diarrhea | rapid breathing | vomiting | seizures | convulsions | loss of consciousness | irritable behavior | aggressive behavior | confusion | weakness in arms and legs | excessive sluggishness | decreased level of consciousness,used aspirin for viral infection | have a metabolic condition | have a fatty acid oxidation disorder,neurologist
Rhabdomyosarcoma,headache | bleeding in the nose | bleeding in the throat | bleeding in the ears | tearing | bulging eyes | swelling of the eyes | mass in the vagina | mass in the rectum | bleeding in the vagina | bleeding in the rectum | trouble urinating | blood in the urine | trouble with bowel movements | pain in the arm | pain in the leg | swelling in the arm | swelling in the leg | lump in the arm | lump in the leg,young age | inherited syndromes,oncologist
Rheumatic fever,fever | joint pain | chest pain | fatigue | small bumps beneath the skin | flat rash | jerky body movements | outbursts of crying | inappropriate laughing,genes | overcrowding | poor sanitation | related condition infection | specific type of strep bacteria,cardiologist
Rickets,spine pain | pelvis pain | leg pain | muscle weakness | delayed growth | delayed motor skills | bow legs | knock-knees | thickened wrists | thickened ankles | breastbone projection | tight muscle tone | irregular breathing sounds | bone pain | skeletal deformities | dental defects | seizures,darker skin pigmentation | exclusive breastfeeding | mother's vitamin D deficiency during pregnancy | use of anti-seizure medicines | use of antiretroviral medicines,pediatrician
Tinnitus,ringing in the ears | buzzing in the ears | roaring in the ears | clicking in the ears | hissing in the ears | humming in the ears | hearing loss | dizziness | anxiety | depression,loud noise exposure | age | sex | tobacco use | alcohol use | cardiovascular problems | head injury,otolaryngologist
Ringworm (body),scaly ring-shaped area on buttocks | scaly ring-shaped area on trunk | scaly ring-shaped area on arms | scaly ring-shaped area on legs | itchiness | clear or scaly area inside the ring | bumps on skin | slightly raised expanding rings | round flat patch of itchy skin | overlapping rings,close contact with an infected person | close contact with an infected animal | sharing clothing | sharing bedding | sharing towels | participating in sports with skin-to-skin contact | wearing tight or restrictive clothing | having a weak immune system,dermatologist
Ringworm (scalp),scalp patches | scaly scalp | inflamed scalp | brittle hair | fragile hair | hair loss | tender scalp | painful scalp | itchy scalp,exposure to other children | exposure to pets | young age,dermatologist
Rosacea,facial redness and flushing | visible veins | swollen bumps | burning sensation | eye problems | enlarged nose,skin that related condition easily in the sun | history of smoking | family member with related condition | age between 30 to 50 years,dermatologist
Roseola,fever | sore throat | runny nose | cough | swollen lymph nodes in the neck | rash on chest | rash on back | rash on belly | rash on neck | rash on arms | rash on legs | rash on face | irritability | mild diarrhea | decreased appetite | swollen eyelids | seizures,weak immune system | recent bone marrow transplant | exposure to someone with related condition | age between 6 and 15 months,pediatrician
Rotator cuff injury,shoulder pain | arm weakness | sleep disturbance,age over 50 | repetitive overhead arm motions | participation in sports like baseball or tennis | family history of rotator cuff injuries,orthopedic surgeon
Rotavirus,fever | vomiting | diarrhea | stomach pain | rectum pain | black stools | tarry stools | bloody stools | excessive thirst | dry mouth | low energy | little urination | sunken eyes | sunken cheeks | loss of skin elasticity | lightheadedness | fainting,under 5 years old | under 3 years old | a weakened immune system | in a child-care setting | in a children's hospital,gastroenterologist
Rumination syndrome,belly pain | nausea | fullness | effortless regurgitation | weight loss,,gastroenterologist
Ruptured spleen,upper left stomach pain | left shoulder pain | confusion | lightheadedness | dizziness | tenderness,enlarged spleen | infection | contact sports | heavy lifting | stomach trauma | blows to the chest,trauma surgeon
Sacroiliitis,buttocks pain | lower back pain | leg pain | groin pain | foot pain,inflammatory related condition | pregnancy,rheumatologist
Seasonal affective disorder (SAD),feeling listless | feeling sad | feeling down | low energy | sluggishness | sleeping too much | carbohydrate cravings | overeating | weight gain | difficulty concentrating | feeling hopeless | feeling worthless | feeling guilty | thoughts of not wanting to live | oversleeping | appetite changes | tiredness | trouble sleeping | insomnia | poor appetite | weight loss | agitation | anxiety | increased irritability,family history of SAD | family history of depression | low level of vitamin D,psychiatrist
Salivary gland tumors,lump or swelling on or near the jaw | muscle weakness on one side of the face | numbness in part of the face | ongoing pain near a salivary gland | trouble opening the mouth widely | trouble swallowing,older age | radiation exposure | smoking tobacco | viral infections | workplace exposure to certain substances,oncologist
Salmonella infection,diarrhea | stomach cramps | fever | nausea | vomiting | chills | headache | blood in stool,international travel | owning pets | handling animals | stomach or bowel disorders | recent use of antibiotics | immune problems,gastroenterologist
Sarcoidosis,extreme tiredness | slight fever | swollen lymph nodes | weight loss | pain and swelling in joints | ongoing dry cough | shortness of breath | wheezing | chest pain | skin rash | itchy bumps | open sores | skin lesions | blurred vision | eye pain | watery eyes | burning eyes | itching eyes | dry eyes | severe redness | sensitivity to light | fainting | arrhythmias | palpitations | headaches | dizziness | changes in vision | confusion | weakness | nerve pain | numbness | tingling | seizures,family history | working around chemicals | working around dust,pulmonologist
Sarcoma,lump under the skin | bone pain | broken bone | belly pain | weight loss,inherited syndromes | radiation therapy | exposure to human herpes virus 8,oncologist
Small intestinal bacterial overgrowth (SIBO),abdominal pain | nausea | bloating | diarrhea | unintentional weight loss | malnutrition | loss of appetite | vomiting | abdominal fullness | weakness | fatigue | tingling | numbness in hands and feet | mental confusion,gastric surgery | structural defect in small intestine | injury to small intestine | abnormal passageway between bowels | intestinal related condition | radiation therapy to abdomen | diverticulosis of small intestine | adhesions from previous abdominal surgery,gastroenterologist
Scabies,intense itching | thin wavy tunnels on skin | bumps on skin | itching between fingers and toes | itching on soles of feet | itching around waist | itching on wrists | itching in armpits | itching on elbows | itching on chest | itching on buttocks | itching around nipples | itching around belly button | itching around genitals | itching on fingers | itching on scalp | itching on face | itching on palms of hands,being in a child care group | living in crowded places | living in nursing homes | living in prisons | having a weakened immune system | having HIV | having related condition | having had organ transplants,dermatologist
Spontaneous coronary artery dissection (SCAD),chest pain | pain in arms | pain in shoulders | pain in back | pain in jaw | shortness of breath | unusual sweating | extreme tiredness | upset stomach | rapid heartbeat | dizzy feeling,being female | given birth recently | extreme stress | genetic conditions affecting connective tissue | very high blood pressure | illegal drug use,cardiologist
Scarlet fever,red rash | flushed face | strawberry tongue | fever | chills | sore throat | difficulty swallowing | enlarged glands in the neck | nausea | vomiting | belly pain | headache | body aches | chest pain | shortness of breath | trouble breathing | noisy breathing | rapid breathing | inability to swallow | confusion | lack of energy | dizziness | drooling | persistent vomiting | diarrhea | dehydration,close contact with someone who has the disease | recent related condition infection | recent skin infection | age between 5 and 15 | family members with the disease | classmates with the disease | child-care group members with the disease,pediatrician
Schizoaffective disorder,hallucinations | delusions | disorganized thinking | disorganized speech | bizarre behavior | feeling empty | feeling sad | feeling worthless | manic mood | hearing voices | seeing things | problems with personal care,close blood relative with related condition | close blood relative with related condition | close blood relative with related condition | stressful events | taking mind-altering drugs,psychiatrist
Schizophrenia,delusions | hallucinations | disorganized speech | disorganized thinking | childlike behavior | agitation | lack of emotion | monotone voice | social withdrawal | loss of interest in activities,living in poverty | stress | danger | pregnancy and birth issues | low birth weight | exposure to toxins or viruses | taking mind-altering drugs as a teen or young adult,psychiatrist
Spinal cord injury,back pain | neck pain | head pain | loss of movement | loss of sensation | numbness | tingling | loss of bladder control | loss of bowel control | trouble breathing | trouble coughing | chest pain | arm pain | leg pain | hand pain | foot pain | pelvic pain | sexual dysfunction | pain during sex | stinging sensation,being male | being between 16 and 30 years old | being 65 or older | alcohol use | risky behavior | having related condition,neurologist
Sciatica,low back pain | buttock pain | thigh pain | calf pain | numbness in leg | tingling in leg | muscle weakness in leg | pain when coughing | pain when sneezing | sharp burning pain | electric shock feeling,age 20 to 50 | occupation that twists back | occupation that carries heavy loads | occupation that drives for long periods | prolonged sitting,orthopedic surgeon
Scleroderma,hardening and tightening of the skin | swelling | itchiness | skin color changes | shiny skin | small red spots | calcium deposits | Raynaud's phenomenon | painful or numb digits | heartburn | difficulty swallowing | bloating | diarrhea | constipation | fecal incontinence | shortness of breath | decreased exercise tolerance | dizziness | irregular heartbeats | heart failure,genetics | environmental triggers | immune system conditions | female at birth | ages 30-50 | exposure to certain viruses | exposure to certain medicines or drugs | repeated exposure to harmful substances or chemicals,rheumatologist
Sclerosing mesenteritis,belly pain | vomiting | bloating | diarrhea | fever,,gastroenterologist
Scorpion sting,pain at the site of the sting | numbness and tingling at the site of the sting | slight swelling at the site of the sting | warmth at the site of the sting | hard time breathing | muscle twitching | thrashing | unusual head movements | unusual neck movements | unusual eye movements | drooling | sweating | slurred speech | nausea | vomiting | fast heart rate | restlessness | excitability | crying | hives | trouble breathing,live where scorpions are | work outside where scorpions are | hike or camp where scorpions are | very old | very young,toxicologist
Scrotal masses,scrotum lump | scrotum pain | dull aching in scrotum | heaviness in scrotum | groin pain | stomach area pain | lower back pain | tender testicle | swollen testicle | hardened testicle | epididymis pain | scrotum swelling | scrotum skin color change | upset stomach | vomiting | fever | frequent urination | pus in urine | blood in urine,conditions present at birth | history of related condition,urologist
Sebaceous carcinoma,small lump on upper eyelid | pink or red-brown lump on eyelid | yellow lump on eyelid | thicker eyelid skin | swelling on eyelid | lump on skin | yellow lump on head | tan lump on neck | dark brown lump on trunk | copper-colored lump on arm | copper-colored lump on leg,weakened immune system | radiation therapy | older age | hereditary syndromes,oncologist
Tonic-clonic (grand mal) seizure,headache | loss of bowel function | loss of bladder function | stiff muscles | convulsions | groan | yell | confusion | fatigue | sleepiness,family history of seizure disorders | brain injury | sleep deprivation | medical problems | illicit drug use | heavy alcohol use | high related condition | pregnancy,neurologist
Temporal lobe seizure,staring | lip smacking | swallowing | chewing | finger movements | confusion | trouble speaking | loss of consciousness | fear | joy | deja vu | strange odor | strange taste | rising feeling in the belly,brain injury | infections | pregnancy,neurologist
Seizures,short-lived confusion | staring spell | jerking movements of the arms and legs | loss of consciousness | changes in thinking or emotions | fear | anxiety | deja vu | hand rubbing | mouth movements | nausea | tingling | dizziness | seeing flashing lights | trouble speaking | chest pain is not mentioned but some symptoms like loss of consciousness or awareness can be related to other body parts,head or brain injuries | cognitive issues | related conditions | alcohol or illicit drug misuse,neurologist
Selective IgA deficiency,ear infections | colds | sinus infections | lung illnesses | bronchitis | pneumonia | giardiasis | diarrhea,,immunologist
Separation anxiety disorder,headaches | stomachaches | nightmares | tantrums | clingy behavior | intense distress | fear of separation | fear of losing a parent | fear of being lost or kidnapped,illness or death of a loved one | loss of a beloved pet | divorce of parents | moving or going away to school | family history of anxiety | experiencing a disaster or traumatic life event,psychiatrist
Sepsis,change in mental status | fast shallow breathing | sweating | feeling lightheaded | shivering | painful urination | worsening cough | confusion | extreme confusion | strong sleepiness,age over 65 | infancy | lower immune response | admission to intensive care unit | longer hospital stays | devices in the body | treatment with antibiotics in the last 90 days | treatment with corticosteroids,intensive care specialist
Ventricular septal defect (VSD),poor eating | slow physical growth | fast breathing | breathlessness | easy tiring | whooshing sound in heart | shortness of breath | rapid breathing | heart murmur,genetic conditions | family history of heart problems,cardiologist
